Column,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
0,0,2008,Afghanistan,Kabul,2932,,1664,1268,43.25,801,,615,186,23.22
1,1,2008,Ägypten,Kairo,24334,,20841,3493,14.35,1653,,1379,274,16.58
2,2,2008,Albanien,Tirana,12574,,10616,1958,15.57,628,,478,150,23.89
3,3,2008,Algerien,Algier,7473,,5816,1657,22.17,489,,378,111,22.7
4,4,2008,Angola,Luanda,1986,,1597,389,19.59,74,,62,12,16.22
5,5,2008,Argentinien,Buenos Aires,233,,226,7,3,735,,681,54,7.35
6,6,2008,Armenien,Eriwan,8351,,7003,1348,16.14,430,,304,126,29.3
7,7,2008,Aserbaidschan,Baku,10739,,9979,760,7.08,435,,387,48,11.03
8,8,2008,Äthiopien,Addis Abeba,4793,,4328,465,9.7,515,,428,87,16.89
9,9,2008,Australien,Canberra,63,,61,2,3.17,44,,44,0,0
10,10,2008,Australien,Melbourne,493,,473,20,4.06,264,,249,15,5.68
11,11,2008,Australien,Sydney,476,,451,25,5.25,530,,507,23,4.34
12,12,2008,Australien,Gesamt,1032,,985,47,4.55,838,,800,38,4.53
13,13,2008,Bahrain,Manama,5833,,5718,115,1.97,30,,23,7,23.33
14,14,2008,Bangladesch,Dhaka,2508,,2142,366,14.59,442,,323,119,26.92
15,15,2008,Belgien,Brüssel,550,,549,1,0.18,178,,145,33,18.54
16,16,2008,Benin,Cotonou,1094,,940,154,14.08,148,,123,25,16.89
17,17,2008,Bolivien,La Paz,1237,,1175,62,5.01,205,,191,14,6.83
18,18,2008,Bosnien und Herzegowina,Sarajewo,33166,,28179,4987,15.04,3816,,3066,750,19.65
19,19,2008,Botsuana,Gaborone,708,,638,70,9.89,24,,18,6,25
20,20,2008,Brasilien,Brasilia,46,,40,6,13.04,204,,176,28,13.73
21,21,2008,Brasilien,Porto Alegre,18,,17,1,5.56,736,,687,49,6.66
22,22,2008,Brasilien,Recife,23,,21,2,8.7,553,,496,57,10.31
23,23,2008,Brasilien,Rio de Janeiro,54,,51,3,5.56,900,,788,112,12.44
