,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
0,0,2008,Afghanistan,Kabul,2932,,1664,1268,43.25,801,,615.0,186,23.22
1,1,2008,Ägypten,Kairo,24334,,20841,3493,14.35,1653,,1379.0,274,16.58
2,2,2008,Albanien,Tirana,12574,,10616,1958,15.57,628,,478.0,150,23.89
3,3,2008,Algerien,Algier,7473,,5816,1657,22.17,489,,378.0,111,22.7
4,4,2008,Angola,Luanda,1986,,1597,389,19.59,74,,62.0,12,16.22
5,5,2008,Argentinien,Buenos Aires,233,,226,7,3.0,735,,681.0,54,7.35
6,6,2008,Armenien,Eriwan,8351,,7003,1348,16.14,430,,304.0,126,29.3
7,7,2008,Aserbaidschan,Baku,10739,,9979,760,7.08,435,,387.0,48,11.03
8,8,2008,Äthiopien,Addis Abeba,4793,,4328,465,9.7,515,,428.0,87,16.89
9,9,2008,Australien,Canberra,63,,61,2,3.17,44,,44.0,0,0.0
10,10,2008,Australien,Melbourne,493,,473,20,4.06,264,,249.0,15,5.68
11,11,2008,Australien,Sydney,476,,451,25,5.25,530,,507.0,23,4.34
12,12,2008,Australien Gesamt,,1032,,985,47,4.55,838,,800.0,38,4.53
13,13,2008,Bahrain,Manama,5833,,5718,115,1.97,30,,23.0,7,23.33
14,14,2008,Bangladesh,Dhaka,2508,,2142,366,14.59,442,,323.0,119,26.92
15,15,2008,Belgien,Brüssel,550,,549,1,0.18,178,,145.0,33,18.54
16,16,2008,Benin,Cotonou,1094,,940,154,14.08,148,,123.0,25,16.89
17,17,2008,Bolivien,La Paz,1237,,1175,62,5.01,205,,191.0,14,6.83
18,18,2008,Bosnien und Herzegowin,Sarajewo,33166,,28179,4987,15.04,3816,,3066.0,750,19.65
19,19,2008,Botsuana,Gaborone,708,,638,70,9.89,24,,18.0,6,25.0
20,20,2008,Brasilien,Brasilia,46,,40,6,13.04,204,,176.0,28,13.73
21,21,2008,Brasilien,Porto Alegre,18,,17,1,5.56,736,,687.0,49,6.66
22,22,2008,Brasilien,Recife,23,,21,2,8.7,553,,496.0,57,10.31
23,23,2008,Brasilien,Rio de Janeiro,54,,51,3,5.56,900,,788.0,112,12.44
24,24,2008,Brasilien,São Paulo,402,,382,20,4.98,2038,,1893.0,145,7.11
25,25,2008,Brasilien Gesamt,,543,,511,32,5.89,4431,,4040.0,391,8.82
26,26,2008,Bulgarien,Sofia,600,,587,13,2.17,45,,45.0,0,0.0
27,27,2008,Burkina Faso,Ouagadougou,869,,710,159,18.3,121,,100.0,21,17.36
28,28,2008,Chile,Santiago de Chile,256,,240,16,6.25,320,,280.0,40,12.5
29,29,2008,China,Chengdu,4536,,3862,674,14.86,327,,219.0,108,33.03
30,30,2008,China,Hongkong,941,,922,19,2.02,634,,603.0,31,4.89
31,31,2008,China,Kanton,30557,,29184,1373,4.49,1151,,934.0,217,18.85
32,32,2008,China,Peking,67886,,63722,4164,6.13,7245,,6386.0,859,11.86
33,33,2008,China,Shanghai,68019,,60760,7259,10.67,4762,,4258.0,504,10.58
34,34,2008,China Gesamt,,171939,,158450,13489,7.85,14119,,12400.0,1719,12.18
35,35,2008,Costa Rica,San José,72,,68,4,5.56,157,,150.0,7,4.46
36,36,2008,Côte d'Ivoire,Abidjan,1206,,762,444,36.82,216,,131.0,85,39.35
37,37,2008,Dänemark,Kopenhagen,4,,4,0,0.0,113,,86.0,27,23.89
38,38,2008,Dominikanische Republik,Santo Domingo,3076,,2022,1054,34.27,517,,411.0,106,20.5
39,39,2008,Ecuador,Quito,4853,,4381,472,9.73,502,,406.0,96,19.12
